DATE (MM/DD/YYYY),MST,Time,Irradiance,Temperature,Cloud Cover
2/29/2020,9:54,9.54,134.372,7.833,98
2/29/2020,9:55,9.55,134.523,7.804,98
2/29/2020,9:56,9.56,134.631,7.785,98
2/29/2020,9:57,9.57,134.811,7.764,98
2/29/2020,9:58,9.58,135.098,7.787,98
2/29/2020,9:59,9.59,135.307,7.771,98
2/29/2020,10:00,10,135.666,7.781,98
2/29/2020,10:01,10.01,136.025,7.829,98
2/29/2020,10:02,10.02,136.462,7.878,98
2/29/2020,10:03,10.03,136.572,7.921,98
2/29/2020,10:04,10.04,136.41,8.01,97
2/29/2020,10:05,10.05,136.143,8.06,98
2/29/2020,10:06,10.06,135.899,8.08,98
2/29/2020,10:07,10.07,135.798,8.15,98
2/29/2020,10:08,10.08,135.736,8.24,97
2/29/2020,10:09,10.09,135.579,8.32,98
2/29/2020,10:10,10.1,135.288,8.3,98
2/29/2020,10:11,10.11,134.835,8.3,97
2/29/2020,10:12,10.12,134.464,8.32,97
2/29/2020,10:13,10.13,134.047,8.35,98
2/29/2020,10:14,10.14,133.614,8.46,98
2/29/2020,10:15,10.15,133.329,8.56,98
2/29/2020,10:16,10.16,133.149,8.63,97
2/29/2020,10:17,10.17,132.962,8.68,98
2/29/2020,10:18,10.18,132.707,8.7,98
2/29/2020,10:19,10.19,132.634,8.7,98
2/29/2020,10:20,10.2,132.669,8.62,98
2/29/2020,10:21,10.21,132.842,8.53,98
2/29/2020,10:22,10.22,133.222,8.46,98
2/29/2020,10:23,10.23,133.765,8.45,97
2/29/2020,10:24,10.24,134.38,8.43,97
2/29/2020,10:25,10.25,135.24,8.45,97
2/29/2020,10:26,10.26,136.069,8.4,97
2/29/2020,10:27,10.27,136.928,8.33,98
2/29/2020,10:28,10.28,137.89,8.3,98
2/29/2020,10:29,10.29,138.793,8.18,97
2/29/2020,10:30,10.3,139.533,8.1,98
2/29/2020,10:31,10.31,140.095,8.03,97
2/29/2020,10:32,10.32,140.53,7.957,98
2/29/2020,10:33,10.33,140.934,7.916,98
2/29/2020,10:34,10.34,141.168,7.839,97
2/29/2020,10:35,10.35,141.119,7.813,97
2/29/2020,10:36,10.36,141.038,7.765,97
2/29/2020,10:37,10.37,140.875,7.636,97
2/29/2020,10:38,10.38,140.589,7.556,97
2/29/2020,10:39,10.39,140.075,7.493,97
2/29/2020,10:40,10.4,139.506,7.422,97
2/29/2020,10:41,10.41,138.993,7.353,97
2/29/2020,10:42,10.42,138.636,7.32,97
2/29/2020,10:43,10.43,138.39,7.271,97
2/29/2020,10:44,10.44,138.085,7.217,97
2/29/2020,10:45,10.45,137.702,7.16,96
2/29/2020,10:46,10.46,137.161,7.134,97
2/29/2020,10:47,10.47,136.695,7.104,96
2/29/2020,10:48,10.48,136.429,7.071,97
2/29/2020,10:49,10.49,135.975,7.044,97
2/29/2020,10:50,10.5,135.312,7.046,96
2/29/2020,10:51,10.51,134.586,7.033,96
2/29/2020,10:52,10.52,133.84,7.075,97
2/29/2020,10:53,10.53,133.011,7.077,96
2/29/2020,10:54,10.54,132.199,7.086,96
2/29/2020,10:55,10.55,131.363,7.067,96
2/29/2020,10:56,10.56,130.613,7.08,96
2/29/2020,10:57,10.57,130.022,7.089,96
2/29/2020,10:58,10.58,129.588,7.111,96
2/29/2020,10:59,10.59,129.185,7.143,95
2/29/2020,11:00,11,128.786,7.15,95
2/29/2020,11:01,11.01,128.545,7.175,96
2/29/2020,11:02,11.02,128.339,7.149,96
2/29/2020,11:03,11.03,128.303,7.149,96
2/29/2020,11:04,11.04,128.461,7.177,96
2/29/2020,11:05,11.05,128.852,7.184,95
2/29/2020,11:06,11.06,129.344,7.212,95
2/29/2020,11:07,11.07,130.061,7.246,96
2/29/2020,11:08,11.08,130.906,7.257,95
2/29/2020,11:09,11.09,131.968,7.29,95
2/29/2020,11:10,11.1,133.163,7.325,96
2/29/2020,11:11,11.11,134.327,7.402,96
2/29/2020,11:12,11.12,135.513,7.454,95
2/29/2020,11:13,11.13,136.754,7.478,95
2/29/2020,11:14,11.14,137.953,7.509,95
2/29/2020,11:15,11.15,139.073,7.513,96
2/29/2020,11:16,11.16,140.343,7.549,95
2/29/2020,11:17,11.17,141.811,7.575,95
2/29/2020,11:18,11.18,143.381,7.575,95
2/29/2020,11:19,11.19,144.8,7.59,96
2/29/2020,11:20,11.2,146.254,7.625,95
2/29/2020,11:21,11.21,147.756,7.662,96
2/29/2020,11:22,11.22,149.163,7.67,95
2/29/2020,11:23,11.23,150.649,7.671,95
2/29/2020,11:24,11.24,152.013,7.649,96
2/29/2020,11:25,11.25,153.536,7.58,95
2/29/2020,11:26,11.26,155.208,7.506,95
2/29/2020,11:27,11.27,156.826,7.505,95
2/29/2020,11:28,11.28,158.599,7.517,96
2/29/2020,11:29,11.29,160.329,7.519,96
2/29/2020,11:30,11.3,162.111,7.548,96
2/29/2020,11:31,11.31,163.939,7.568,95
2/29/2020,11:32,11.32,165.729,7.597,95
2/29/2020,11:33,11.33,167.674,7.606,95
2/29/2020,11:34,11.34,169.43,7.577,96
2/29/2020,11:35,11.35,170.905,7.562,96
2/29/2020,11:36,11.36,172.459,7.562,95
2/29/2020,11:37,11.37,174.147,7.625,96
2/29/2020,11:38,11.38,175.96,7.693,95
2/29/2020,11:39,11.39,177.955,7.733,95
2/29/2020,11:40,11.4,179.985,7.793,95
2/29/2020,11:41,11.41,181.944,7.807,94
2/29/2020,11:42,11.42,183.58,7.808,95
2/29/2020,11:43,11.43,185,7.879,94
2/29/2020,11:44,11.44,186.213,7.946,95
2/29/2020,11:45,11.45,187.424,7.978,94
2/29/2020,11:46,11.46,188.615,8.01,94
2/29/2020,11:47,11.47,190.044,8.04,94
2/29/2020,11:48,11.48,191.975,8.08,94
2/29/2020,11:49,11.49,194.202,8.11,94
2/29/2020,11:50,11.5,196.783,8.11,94
2/29/2020,11:51,11.51,199.345,8.13,94
2/29/2020,11:52,11.52,201.332,8.17,94
2/29/2020,11:53,11.53,202.401,8.18,94
2/29/2020,11:54,11.54,203.114,8.21,94
2/29/2020,11:55,11.55,203.753,8.22,94
2/29/2020,11:56,11.56,204.403,8.26,94
2/29/2020,11:57,11.57,205.506,8.28,93
2/29/2020,11:58,11.58,206.681,8.29,93
2/29/2020,11:59,11.59,207.751,8.34,93
2/29/2020,12:00,12,208.504,8.36,93
2/29/2020,12:01,12.01,208.904,8.45,93
2/29/2020,12:02,12.02,209.357,8.45,93
2/29/2020,12:03,12.03,209.953,8.48,92
2/29/2020,12:04,12.04,210.327,8.52,93
2/29/2020,12:05,12.05,210.648,8.56,93
2/29/2020,12:06,12.06,211.304,8.59,92
2/29/2020,12:07,12.07,212.322,8.57,92
2/29/2020,12:08,12.08,213.802,8.6,92
2/29/2020,12:09,12.09,215.558,8.58,92
2/29/2020,12:10,12.1,217.655,8.59,92
2/29/2020,12:11,12.11,219.82,8.62,91
2/29/2020,12:12,12.12,221.626,8.69,92
2/29/2020,12:13,12.13,223.794,8.78,92
2/29/2020,12:14,12.14,226.724,8.82,92
2/29/2020,12:15,12.15,229.854,8.84,92
2/29/2020,12:16,12.16,232.483,8.91,92
2/29/2020,12:17,12.17,234.826,8.97,91
2/29/2020,12:18,12.18,236.877,8.96,92
2/29/2020,12:19,12.19,238.865,8.95,91
2/29/2020,12:20,12.2,240.632,8.96,91
2/29/2020,12:21,12.21,242.425,8.91,91
2/29/2020,12:22,12.22,244.058,8.89,91
2/29/2020,12:23,12.23,245.482,8.9,91
2/29/2020,12:24,12.24,247.067,8.99,91
2/29/2020,12:25,12.25,248.174,9.04,91
2/29/2020,12:26,12.26,249.069,9.1,90
2/29/2020,12:27,12.27,250.471,9.11,90
2/29/2020,12:28,12.28,251.958,9.15,90
2/29/2020,12:29,12.29,253.234,9.18,90
2/29/2020,12:30,12.3,254.127,9.18,90
2/29/2020,12:31,12.31,255.406,9.12,90
2/29/2020,12:32,12.32,257.022,9.1,90
2/29/2020,12:33,12.33,258.925,9.12,90
2/29/2020,12:34,12.34,261.897,9.11,90
2/29/2020,12:35,12.35,265.386,9.13,89
2/29/2020,12:36,12.36,269.405,9.14,89
2/29/2020,12:37,12.37,275.014,9.1,90
2/29/2020,12:38,12.38,285.806,9.04,90
2/29/2020,12:39,12.39,348.755,8.96,89
2/29/2020,12:40,12.4,619.804,8.99,89
2/29/2020,12:41,12.41,776.275,9.15,90
2/29/2020,12:42,12.42,804.661,9.41,90
2/29/2020,12:43,12.43,898.711,9.72,91
2/29/2020,12:44,12.44,898.829,10.08,91
2/29/2020,12:45,12.45,840.752,10.3,90
2/29/2020,12:46,12.46,749.787,10.46,91
2/29/2020,12:47,12.47,577.294,10.68,89
2/29/2020,12:48,12.48,636.908,10.93,89
2/29/2020,12:49,12.49,427.796,11.18,89
2/29/2020,12:50,12.5,516.912,11.37,89
2/29/2020,12:51,12.51,688.753,11.51,89
2/29/2020,12:52,12.52,827.021,11.66,90
2/29/2020,12:53,12.53,858.643,11.9,91
2/29/2020,12:54,12.54,879.703,12.13,91
2/29/2020,12:55,12.55,831.619,12.18,91
2/29/2020,12:56,12.56,786.609,12.2,90
2/29/2020,12:57,12.57,823.137,12.33,90
2/29/2020,12:58,12.58,877.929,12.4,89
2/29/2020,12:59,12.59,887.236,12.4,88
2/29/2020,13:00,13,898.257,12.44,89
2/29/2020,13:01,13.01,913.375,12.58,90
2/29/2020,13:02,13.02,942.602,12.65,90
2/29/2020,13:03,13.03,905.695,12.63,90
2/29/2020,13:04,13.04,917.388,12.77,90
2/29/2020,13:05,13.05,949.791,12.8,91
2/29/2020,13:06,13.06,991.33,12.84,91
2/29/2020,13:07,13.07,938.659,12.93,91
2/29/2020,13:08,13.08,645.361,12.74,87
2/29/2020,13:09,13.09,921.752,12.61,88
2/29/2020,13:10,13.1,858.652,12.74,88
2/29/2020,13:11,13.11,997.525,12.84,90
2/29/2020,13:12,13.12,994.667,12.98,90
2/29/2020,13:13,13.13,992.67,13.06,90
2/29/2020,13:14,13.14,977.588,13.12,89
2/29/2020,13:15,13.15,946.664,13.08,89
2/29/2020,13:16,13.16,972.296,13.02,89
2/29/2020,13:17,13.17,978.197,12.99,88
2/29/2020,13:18,13.18,922.174,13.1,88
2/29/2020,13:19,13.19,680.872,13.12,83
2/29/2020,13:20,13.2,765.847,13.11,82
2/29/2020,13:21,13.21,983.45,13.21,84
2/29/2020,13:22,13.22,970.193,13.39,83
2/29/2020,13:23,13.23,952.874,13.56,80
2/29/2020,13:24,13.24,933.87,13.7,78
2/29/2020,13:25,13.25,894.085,13.82,77
2/29/2020,13:26,13.26,902.688,13.84,75
2/29/2020,13:27,13.27,867.264,13.76,74
2/29/2020,13:28,13.28,821.347,13.69,70
2/29/2020,13:29,13.29,862.96,13.72,69
2/29/2020,13:30,13.3,819.24,13.85,69
2/29/2020,13:31,13.31,814.816,13.88,66
2/29/2020,13:32,13.32,866.938,13.87,66
2/29/2020,13:33,13.33,890.44,13.83,65
2/29/2020,13:34,13.34,881.344,13.71,64
2/29/2020,13:35,13.35,874.362,13.8,63
2/29/2020,13:36,13.36,868.409,13.89,61
2/29/2020,13:37,13.37,864.98,13.98,60
2/29/2020,13:38,13.38,860.042,14.05,62
2/29/2020,13:39,13.39,849.835,14.06,63
2/29/2020,13:40,13.4,841.491,13.84,62
2/29/2020,13:41,13.41,833.982,13.38,59
2/29/2020,13:42,13.42,827.153,13.08,58
2/29/2020,13:43,13.43,820.461,13.02,59
2/29/2020,13:44,13.44,818.747,13.05,59
2/29/2020,13:45,13.45,815.902,13.17,58
2/29/2020,13:46,13.46,812.629,13.3,57
2/29/2020,13:47,13.47,750.318,13.53,57
2/29/2020,13:48,13.48,748.273,13.71,53
2/29/2020,13:49,13.49,773.243,13.81,53
2/29/2020,13:50,13.5,692.384,13.78,51
2/29/2020,13:51,13.51,736.473,13.42,48
2/29/2020,13:52,13.52,775.607,13.18,51
2/29/2020,13:53,13.53,772.928,13.12,49
2/29/2020,13:54,13.54,773.294,13.29,49
2/29/2020,13:55,13.55,769.795,13.38,47
2/29/2020,13:56,13.56,766.628,13.37,47
2/29/2020,13:57,13.57,763.446,13.45,47
2/29/2020,13:58,13.58,760.775,13.49,46
2/29/2020,13:59,13.59,758.721,13.39,46
2/29/2020,14:00,14,756.319,13.3,46
2/29/2020,14:01,14.01,752.6,13.28,44
2/29/2020,14:02,14.02,750.47,13.14,44
2/29/2020,14:03,14.03,747.646,13.1,45
2/29/2020,14:04,14.04,745.783,13.25,46
2/29/2020,14:05,14.05,745.46,13.49,46
2/29/2020,14:06,14.06,735.183,13.72,48
2/29/2020,14:07,14.07,744.302,13.5,49
2/29/2020,14:08,14.08,745.792,13.46,50
2/29/2020,14:09,14.09,746.994,13.76,50
2/29/2020,14:10,14.1,747.515,13.89,51
2/29/2020,14:11,14.11,745.978,13.97,53
2/29/2020,14:12,14.12,748.151,13.98,55
2/29/2020,14:13,14.13,750.238,13.93,57
2/29/2020,14:14,14.14,749.861,13.98,60
2/29/2020,14:15,14.15,756.061,13.97,61
2/29/2020,14:16,14.16,757.277,13.95,61
2/29/2020,14:17,14.17,760.913,13.81,62
2/29/2020,14:18,14.18,760.655,13.69,65
2/29/2020,14:19,14.19,760.442,13.63,66
2/29/2020,14:20,14.2,755.172,13.59,67
2/29/2020,14:21,14.21,754.322,13.56,66
2/29/2020,14:22,14.22,753.286,13.68,69
2/29/2020,14:23,14.23,735.454,13.81,69
2/29/2020,14:24,14.24,753.628,13.8,71
2/29/2020,14:25,14.25,750.344,13.76,70
2/29/2020,14:26,14.26,746.438,13.67,69
2/29/2020,14:27,14.27,723.778,13.66,69
2/29/2020,14:28,14.28,723.624,13.64,69
2/29/2020,14:29,14.29,726.994,13.62,67
2/29/2020,14:30,14.3,732.686,13.56,67
2/29/2020,14:31,14.31,724.693,13.53,65
2/29/2020,14:32,14.32,724.316,13.41,65
2/29/2020,14:33,14.33,717.341,13.16,64
2/29/2020,14:34,14.34,718.923,13.08,65
2/29/2020,14:35,14.35,707.014,13.11,63
2/29/2020,14:36,14.36,688.337,13.21,61
2/29/2020,14:37,14.37,694.382,13.3,61
2/29/2020,14:38,14.38,695.399,13.43,60
2/29/2020,14:39,14.39,692.247,13.52,60
2/29/2020,14:40,14.4,687.546,13.44,60
2/29/2020,14:41,14.41,683.01,13.45,59
2/29/2020,14:42,14.42,678.526,13.54,59
2/29/2020,14:43,14.43,674.375,13.62,59
2/29/2020,14:44,14.44,671.78,13.6,-7999
2/29/2020,14:45,14.45,670.525,13.51,-7999
2/29/2020,14:46,14.46,665.194,13.51,-7999
2/29/2020,14:47,14.47,666.875,13.46,56
2/29/2020,14:48,14.48,666.681,13.53,58
2/29/2020,14:49,14.49,667.537,13.52,61
2/29/2020,14:50,14.5,670.395,13.45,63
2/29/2020,14:51,14.51,605.135,13.24,65
2/29/2020,14:52,14.52,621.18,13.1,63
2/29/2020,14:53,14.53,629.705,13.07,66
2/29/2020,14:54,14.54,596.71,13.12,64
2/29/2020,14:55,14.55,580.15,13.2,64
2/29/2020,14:56,14.56,514.804,13.17,65
2/29/2020,14:57,14.57,589.043,13.18,68
2/29/2020,14:58,14.58,612.563,13.23,69
2/29/2020,14:59,14.59,592.963,13.23,70
2/29/2020,15:00,15,529.073,13.08,68
2/29/2020,15:01,15.01,500.037,13.06,71
2/29/2020,15:02,15.02,539.645,13.16,73
2/29/2020,15:03,15.03,566.144,13.27,74
2/29/2020,15:04,15.04,537.202,13.12,76
2/29/2020,15:05,15.05,563.961,13.07,77
2/29/2020,15:06,15.06,608.009,13.08,79
2/29/2020,15:07,15.07,599.865,13.07,80
2/29/2020,15:08,15.08,537.571,13.01,81
2/29/2020,15:09,15.09,548.713,13.06,82
2/29/2020,15:10,15.1,562.277,13.14,83
2/29/2020,15:11,15.11,584.262,13.17,83
2/29/2020,15:12,15.12,598.353,13.24,84
2/29/2020,15:13,15.13,557.526,13.27,85
2/29/2020,15:14,15.14,498.134,13.26,85
2/29/2020,15:15,15.15,531.913,13.33,83
2/29/2020,15:16,15.16,506.386,13.45,84
2/29/2020,15:17,15.17,488.66,13.43,84
2/29/2020,15:18,15.18,445.096,13.35,84
2/29/2020,15:19,15.19,425.321,13.18,83
2/29/2020,15:20,15.2,403.606,13.07,84
2/29/2020,15:21,15.21,349.787,12.94,83
2/29/2020,15:22,15.22,323.87,12.84,82
2/29/2020,15:23,15.23,301.813,12.79,81
2/29/2020,15:24,15.24,271.143,12.75,84
2/29/2020,15:25,15.25,302.213,12.72,84
2/29/2020,15:26,15.26,451.277,12.64,84
2/29/2020,15:27,15.27,505.118,12.59,85
2/29/2020,15:28,15.28,512.63,12.55,85
2/29/2020,15:29,15.29,544.278,12.55,84
2/29/2020,15:30,15.3,531.647,12.71,84
2/29/2020,15:31,15.31,436.209,12.83,83
2/29/2020,15:32,15.32,306.966,12.82,79
2/29/2020,15:33,15.33,264.918,12.78,78
2/29/2020,15:34,15.34,284.189,12.68,79
2/29/2020,15:35,15.35,411.037,12.6,78
2/29/2020,15:36,15.36,422.408,12.55,79
2/29/2020,15:37,15.37,428.088,12.57,78
2/29/2020,15:38,15.38,480.812,12.61,78
2/29/2020,15:39,15.39,490.491,12.69,79
2/29/2020,15:40,15.4,512.111,12.81,78
2/29/2020,15:41,15.41,509.938,12.98,78
2/29/2020,15:42,15.42,525.528,13.08,79
2/29/2020,15:43,15.43,520.337,13.11,78
2/29/2020,15:44,15.44,533.117,13.22,79
2/29/2020,15:45,15.45,535.066,13.32,80
2/29/2020,15:46,15.46,424.27,13.39,78
2/29/2020,15:47,15.47,286.797,13.33,72
2/29/2020,15:48,15.48,235.386,13.23,71
2/29/2020,15:49,15.49,215.512,13.09,73
2/29/2020,15:50,15.5,267.688,12.91,74
2/29/2020,15:51,15.51,339.083,12.79,73
2/29/2020,15:52,15.52,420.842,12.72,78
2/29/2020,15:53,15.53,381.026,12.74,76
2/29/2020,15:54,15.54,426.073,12.86,75
2/29/2020,15:55,15.55,450.344,12.97,79
2/29/2020,15:56,15.56,413.4,13.05,78
2/29/2020,15:57,15.57,383.009,13.12,78
2/29/2020,15:58,15.58,390.438,13.14,79
2/29/2020,15:59,15.59,437.494,13.11,80
2/29/2020,16:00,16,460.388,13.17,82
2/29/2020,16:01,16.01,468.417,13.2,81
2/29/2020,16:02,16.02,459.085,13.12,81
2/29/2020,16:03,16.03,423.28,13.08,82
2/29/2020,16:04,16.04,360.213,13.03,77
2/29/2020,16:05,16.05,409.622,12.99,80
2/29/2020,16:06,16.06,423.404,12.98,82
2/29/2020,16:07,16.07,444.999,12.92,84
2/29/2020,16:08,16.08,441.653,12.91,82
2/29/2020,16:09,16.09,371.169,13.01,80
2/29/2020,16:10,16.1,370.269,13.03,74
2/29/2020,16:11,16.11,354.712,13.02,76
2/29/2020,16:12,16.12,282.291,13,65
2/29/2020,16:13,16.13,329.917,12.93,73
2/29/2020,16:14,16.14,348.496,12.82,68
2/29/2020,16:15,16.15,316.432,12.79,71
2/29/2020,16:16,16.16,239.879,12.8,62
2/29/2020,16:17,16.17,228.287,12.71,62
2/29/2020,16:18,16.18,198.399,12.57,59
2/29/2020,16:19,16.19,213.921,12.48,55
2/29/2020,16:20,16.2,182.486,12.48,57
2/29/2020,16:21,16.21,163.313,12.41,61
2/29/2020,16:22,16.22,138.516,12.32,63
2/29/2020,16:23,16.23,125.63,12.2,64
2/29/2020,16:24,16.24,131.945,12.1,63
2/29/2020,16:25,16.25,121.68,12.06,63
2/29/2020,16:26,16.26,111.868,12.01,64
2/29/2020,16:27,16.27,110.313,11.93,64
2/29/2020,16:28,16.28,112.952,11.79,63
2/29/2020,16:29,16.29,110.798,11.72,65
2/29/2020,16:30,16.3,106.507,11.58,64
2/29/2020,16:31,16.31,103.702,11.5,63
2/29/2020,16:32,16.32,109.583,11.43,61
2/29/2020,16:33,16.33,120.768,11.37,59
2/29/2020,16:34,16.34,106.634,11.33,62
2/29/2020,16:35,16.35,99.5006,11.28,63
2/29/2020,16:36,16.36,95.7281,11.24,64
2/29/2020,16:37,16.37,93.548,11.2,65
2/29/2020,16:38,16.38,92.2032,11.17,66
2/29/2020,16:39,16.39,91.0443,11.16,68
2/29/2020,16:40,16.4,89.8076,11.15,68
2/29/2020,16:41,16.41,88.3623,11.13,69
2/29/2020,16:42,16.42,87.0348,11.14,69
2/29/2020,16:43,16.43,85.2691,11.14,69
2/29/2020,16:44,16.44,83.4488,11.11,69
2/29/2020,16:45,16.45,81.9001,11.04,69
2/29/2020,16:46,16.46,80.7417,11.01,69
2/29/2020,16:47,16.47,80.1032,10.99,70
2/29/2020,16:48,16.48,80.0714,10.97,71
2/29/2020,16:49,16.49,80.5759,10.94,73
2/29/2020,16:50,16.5,88.9541,10.93,71
2/29/2020,16:51,16.51,81.8317,10.94,73
2/29/2020,16:52,16.52,110.248,10.91,71
2/29/2020,16:53,16.53,112.195,10.91,72
2/29/2020,16:54,16.54,132.17,10.91,61
2/29/2020,16:55,16.55,186.968,10.97,79
2/29/2020,16:56,16.56,187.22,11.09,81
2/29/2020,16:57,16.57,182.547,11.21,82
2/29/2020,16:58,16.58,178.658,11.35,81
2/29/2020,16:59,16.59,175.049,11.47,81
2/29/2020,17:00,17,171.668,11.62,81
2/29/2020,17:01,17.01,168.444,11.7,81
2/29/2020,17:02,17.02,165.113,11.8,80
2/29/2020,17:03,17.03,161.816,11.86,78
2/29/2020,17:04,17.04,158.873,11.89,78
2/29/2020,17:05,17.05,155.859,11.88,78
2/29/2020,17:06,17.06,153.053,11.87,79
2/29/2020,17:07,17.07,149.925,11.85,77
2/29/2020,17:08,17.08,145.112,11.89,76
2/29/2020,17:09,17.09,137.942,11.92,75
2/29/2020,17:10,17.1,128.207,11.91,75
2/29/2020,17:11,17.11,116.978,11.87,71
2/29/2020,17:12,17.12,120.798,11.79,70
2/29/2020,17:13,17.13,127.715,11.74,73
2/29/2020,17:14,17.14,125.648,11.71,74
2/29/2020,17:15,17.15,121.324,11.68,72
2/29/2020,17:16,17.16,117.202,11.65,70
2/29/2020,17:17,17.17,112.806,11.68,69
2/29/2020,17:18,17.18,108.193,11.77,67
2/29/2020,17:19,17.19,103.81,11.82,64
2/29/2020,17:20,17.2,99.2882,11.86,61
2/29/2020,17:21,17.21,87.1628,11.91,57
2/29/2020,17:22,17.22,63.0792,11.91,43
2/29/2020,17:23,17.23,68.1046,11.87,28
2/29/2020,17:24,17.24,45.7069,11.8,32
2/29/2020,17:25,17.25,42.1274,11.67,34
2/29/2020,17:26,17.26,40.1204,11.52,32
2/29/2020,17:27,17.27,38.3192,11.4,30
2/29/2020,17:28,17.28,36.7671,11.28,26
2/29/2020,17:29,17.29,35.3063,11.19,24
2/29/2020,17:30,17.3,33.6799,11.07,23
2/29/2020,17:31,17.31,31.88,10.98,20
2/29/2020,17:32,17.32,30.0528,10.92,19
2/29/2020,17:33,17.33,28.348,10.84,18
2/29/2020,17:34,17.34,26.7766,10.73,18
2/29/2020,17:35,17.35,25.2432,10.67,-1
2/29/2020,17:36,17.36,23.6675,10.57,-1
2/29/2020,17:37,17.37,22.0447,10.47,-1
2/29/2020,17:38,17.38,20.4255,10.35,-1
2/29/2020,17:39,17.39,18.928,10.13,-1
2/29/2020,17:40,17.4,17.6206,9.9,-1
2/29/2020,17:41,17.41,16.356,9.7,-1
2/29/2020,17:42,17.42,15.0701,9.62,-1
2/29/2020,17:43,17.43,13.8709,9.6,-1
2/29/2020,17:44,17.44,12.8992,9.5,-1
2/29/2020,17:45,17.45,12.0736,9.44,-1
2/29/2020,17:46,17.46,11.2646,9.45,-1
2/29/2020,17:47,17.47,10.4715,9.46,-1
2/29/2020,17:48,17.48,9.678,9.42,-1
2/29/2020,17:49,17.49,9.07676,9.4,-1
2/29/2020,17:50,17.5,8.45235,9.26,-1
